NOME PCD;DATA;HORA;TEMP INST;TEMP MED;TEMP MAX;TEMP MIN;UR INST;UR MED;UR MAX;UR MIN;PO INST;PO MED;PO MAX;PO MIN;PA INST;PA MED;PA MAX;PA MIN;RAD INST;RAD MED;RAD MAX;RAD MIN;VEL VEN INST;VEL VEN MED;VEL VEN MAX;VEL VEN MIN;DIR VEN INST;DIR VEN MED;DIR VEN MAX;DIR VEN MIN;EVAP;PREC ACUM HORA;PREC ACUM 24H;CORRENTE PAINEL;TENSAO BAT;TEMP INST;data registrada;Data Local;DIA;MES;ANO;hora
PENEDO;23/01/2024;20:00:00;27,9;28;28,1;27,9;97,6;96,7;97,6;95,8;27,4;27,4;27,5;27,3;1005,4;1005;1005,4;1004,8;0;0;0;0;5,1;5,5;6,4;4,9;90;90;90;90;0,04;0;0;0;12,83;31,1;23/01/2024 20:00;23/01/2024 19:00;23;1;2024;21:00
PENEDO;23/01/2024;21:00:00;27,6;27,8;27,9;27,6;99,9;99,1;99,9;98,1;27,5;27,5;27,6;27,5;1006,4;1006;1006,4;1005,8;0;0;0;0;5,7;4,3;5,7;1,7;90;90;90;90;0,04;0;0;0;12,82;30,7;23/01/2024 21:00;23/01/2024 20:00;23;1;2024;22:00
PENEDO;23/01/2024;22:00:00;27,6;27,6;27,6;27,5;99,9;99,9;99,9;99,9;27,5;27,5;27,5;27,4;1007,2;1006,8;1007,2;1006,6;0;0;0;0;0,6;2,6;4,2;0,6;270;90;270;90;0,02;0;0;0;12,81;30,4;23/01/2024 22:00;23/01/2024 21:00;23;1;2024;23:00
PENEDO;23/01/2024;23:00:00;27,4;27,5;27,6;27,4;99,9;99,9;99,9;99,9;27,3;27,4;27,5;27,3;1006,6;1007;1007,2;1006,6;0;0;0;0;0,3;0,4;0,8;0;90;270;270;90;0,03;0;0;0;12,79;30,2;23/01/2024 23:00;23/01/2024 22:00;23;1;2024;00:00
PENEDO;24/01/2024;00:00:00;27;27,2;27,3;27;99,9;99,9;99,9;99,9;26,9;27,1;27,2;26,9;1005,6;1006,2;1006,8;1005,6;0;0;0;0;2,2;1,1;2,2;0;90;90;270;90;0,04;0;0;0;12,78;29,8;24/01/2024 00:00;23/01/2024 23:00;23;1;2024;01:00
PENEDO;24/01/2024;01:00:00;26,4;26,6;26,8;26,4;99,9;99,9;99,9;99,9;26,3;26,5;26,7;26,3;1004,8;1005,2;1005,4;1004,8;0;0;0;0;1,3;2,1;3,1;1,3;90;90;90;90;0,05;0;0;0;12,76;29,3;24/01/2024 01:00;24/01/2024 00:00;24;1;2024;02:00
PENEDO;24/01/2024;02:00:00;26;26,2;26,3;26;99,9;99,9;99,9;99,9;25,9;26,1;26,2;25,9;1005;1005;1005;1004,8;0;0;0;0;0,9;1;1,6;0,4;90;90;90;90;0,04;0;0;0;12,74;28,8;24/01/2024 02:00;24/01/2024 01:00;24;1;2024;03:00
PENEDO;24/01/2024;03:00:00;25,6;25,8;25,9;25,6;99,9;99,9;99,9;99,9;25,5;25,7;25,8;25,5;1004,8;1005;1005;1004,8;0;0;0;0;0,9;0,7;1,4;0;90;90;90;90;0,04;0;0;0;12,72;28,3;24/01/2024 03:00;24/01/2024 02:00;24;1;2024;04:00
PENEDO;24/01/2024;04:00:00;25,3;25,4;25,5;25,3;99,9;99,9;99,9;99,9;25,2;25,3;25,4;25,2;1005,4;1005;1005,4;1004,8;0;0;0;0;0,4;0,3;0,6;0;270;270;270;90;0,03;0;0;0;12,7;28;24/01/2024 04:00;24/01/2024 03:00;24;1;2024;05:00
PENEDO;24/01/2024;05:00:00;25,1;25,2;25,3;25,1;99,9;99,9;99,9;99,9;25;25,1;25,2;25;1005,6;1005,4;1005,6;1005,4;0;0;0;0;0;0;0;0;270;0;270;90;0,03;0;0;0;12,68;27,8;24/01/2024 05:00;24/01/2024 04:00;24;1;2024;06:00
PENEDO;24/01/2024;06:00:00;25,3;25,1;25,3;25;99,9;99,9;99,9;99,9;25,2;25;25,2;24,9;1006,2;1006;1006,2;1005,6;56;20;56;0;0,6;0,2;0,7;0;90;90;270;90;0,04;0;0;0,06;12,81;28;24/01/2024 06:00;24/01/2024 05:00;24;1;2024;07:00
PENEDO;24/01/2024;07:00:00;28,1;27;28,1;25,7;99;99,8;99,9;99;27,9;26,9;27,9;25,6;1006,6;1006,4;1006,6;1006,2;327;209;327;104;0;0,8;1,5;0;90;90;90;90;0,12;0;0;0,46;13,83;32;24/01/2024 07:00;24/01/2024 06:00;24;1;2024;08:00
PENEDO;24/01/2024;08:00:00;30,5;29,5;30,5;28,4;84,4;90,4;96,3;84,4;27,5;27,7;28;27,5;1006,8;1006,8;1007;1006,6;590;496;590;384;0,9;1,7;2,4;0,9;90;90;90;90;0,12;0;0;0,26;13,87;35,6;24/01/2024 08:00;24/01/2024 07:00;24;1;2024;09:00
PENEDO;24/01/2024;09:00:00;33,4;32,2;33,4;30,9;69,6;74,6;81,9;69,6;27;27;27,4;26,8;1006,8;1006,8;1006,8;1006,6;859;764;859;665;0,8;2,1;3,1;0,8;90;90;90;90;0,14;0;0;0,08;13,4;38;24/01/2024 09:00;24/01/2024 08:00;24;1;2024;10:00
PENEDO;24/01/2024;10:00:00;35,3;34,7;35,5;33,7;56,4;61,2;67;55,6;25,2;26;26,8;25,2;1006,6;1006,6;1006,8;1006,6;1077;982;1077;890;2,4;2,6;4,5;0,5;90;90;90;90;0,12;0;0;0,06;13,27;40,3;24/01/2024 10:00;24/01/2024 09:00;24;1;2024;11:00
PENEDO;24/01/2024;11:00:00;36,2;36;36,4;35,3;52,5;52,8;54,5;49,4;24,9;24,7;25,1;24;1006,4;1006,4;1006,6;1006,4;1391;1217;1391;1114;1,9;1,8;4,1;0;90;90;90;90;0,1;0;0;0,06;13,21;41,8;24/01/2024 11:00;24/01/2024 10:00;24;1;2024;12:00
PENEDO;24/01/2024;12:00:00;36,2;36,5;37,7;35,8;52,3;51,4;53;49,6;24,8;24,8;25,5;24,3;1005,6;1005,8;1006,2;1005,6;1370;906;1375;343;1,7;1,4;4,9;0;90;90;90;90;0,13;0;0;0,06;13,16;42,2;24/01/2024 12:00;24/01/2024 11:00;24;1;2024;13:00
PENEDO;24/01/2024;13:00:00;35,1;35,9;37,2;35,1;67,8;59,5;67,8;48,7;28,2;26,6;28,2;24,2;1004,4;1004,8;1005,4;1004,4;1058;936;1220;411;4,7;3,2;5,1;1,6;90;90;90;90;0,13;0;0;0,08;13,16;41,2;24/01/2024 13:00;24/01/2024 12:00;24;1;2024;14:00
PENEDO;24/01/2024;14:00:00;34,1;34,6;35;34,1;71,9;69,1;71,9;67,6;28,2;28;28,2;27,9;1003,6;1003,8;1004,2;1003,6;906;967;1032;906;7,5;5,9;7,5;3,6;90;90;90;90;0,09;0;0;0,08;13,23;39,4;24/01/2024 14:00;24/01/2024 13:00;24;1;2024;15:00
PENEDO;24/01/2024;15:00:00;33,6;34,2;34,7;33,6;72,2;69,6;72,2;67,8;27,8;27,8;27,9;27,6;1002,6;1003;1003,2;1002,6;666;740;836;662;8,5;7,8;8,7;6,6;90;90;90;90;0,09;0;0;0,08;13,26;38,6;24/01/2024 15:00;24/01/2024 14:00;24;1;2024;16:00
PENEDO;24/01/2024;16:00:00;31,7;32,8;33,9;31,7;78,4;74;78,4;70,6;27,4;27,5;27,7;27,3;1002,6;1002,4;1002,6;1002,2;264;469;643;264;5,9;7;8,6;5,1;90;90;90;90;0,13;0;0;0,08;13,28;37,2;24/01/2024 16:00;24/01/2024 15:00;24;1;2024;17:00
PENEDO;24/01/2024;17:00:00;30;30,6;31;30;83,5;82;83,5;80,2;26,8;27,1;27,5;26,8;1003;1002,6;1003;1002,4;81;155;220;81;6;6;9,1;3,2;90;90;90;90;0,08;0;0;0,1;13,34;34,7;24/01/2024 17:00;24/01/2024 16:00;24;1;2024;18:00
PENEDO;24/01/2024;18:00:00;28,8;29,3;29,8;28,8;88,9;87,2;88,9;84,7;26,7;26,9;27;26,7;1003,6;1003,2;1003,6;1003;0;24;65;0;5,8;6,2;8,8;3,8;90;90;90;90;0,08;0;0;0,06;13,17;32,7;24/01/2024 18:00;24/01/2024 17:00;24;1;2024;19:00
PENEDO;24/01/2024;19:00:00;28,2;28,5;28,7;28,2;94,4;92,3;94,4;89,9;27,2;27;27,2;26,8;1004,4;1004,2;1004,4;1003,8;0;0;0;0;2,1;5,2;9,2;2,1;90;90;90;90;0,06;0;0;0;12,86;31,7;24/01/2024 19:00;24/01/2024 18:00;24;1;2024;20:00
PENEDO;24/01/2024;20:00:00;28,1;28,1;28,2;28,1;97,5;96,9;97,5;95,4;27,6;27,5;27,6;27,3;1005,6;1005;1005,6;1004,6;0;0;0;0;7,2;6,1;8,2;3,5;90;90;90;90;0,02;0;0;0;12,83;31,3;24/01/2024 20:00;24/01/2024 19:00;24;1;2024;21:00
PENEDO;24/01/2024;21:00:00;28;28,1;28,2;28;99,3;98,6;99,5;97,5;27,8;27,8;27,9;27,7;1006;1005,8;1006;1005,6;0;0;0;0;3,9;4,7;6,7;2,9;90;90;90;90;0,04;0;0;0;12,82;31;24/01/2024 21:00;24/01/2024 20:00;24;1;2024;22:00
PENEDO;24/01/2024;22:00:00;27,9;28;28,1;27,9;99,6;99,4;99,7;99;27,8;27,9;27,9;27,8;1006,4;1006,4;1006,6;1006;0;0;0;0;5,4;3,4;5,4;1;90;90;90;90;0,04;0;0;0;12,81;30,9;24/01/2024 22:00;24/01/2024 21:00;24;1;2024;23:00
PENEDO;24/01/2024;23:00:00;27,8;27,9;27,9;27,8;96;98;99,4;96;27,1;27,5;27,7;27,1;1006,4;1006,4;1006,6;1006,4;0;0;0;0;5,8;4;5,8;0,9;90;90;90;90;0,02;0;0;0;12,79;30,6;24/01/2024 23:00;24/01/2024 22:00;24;1;2024;00:00
PENEDO;25/01/2024;00:00:00;27,7;27,7;27,8;27,7;94,8;94,8;95,1;94,7;26,7;26,8;26,9;26,7;1006;1006;1006,2;1006;0;0;0;0;1,6;2,6;5,2;1,3;90;90;90;90;0,02;0;0;0;12,78;30,4;25/01/2024 00:00;24/01/2024 23:00;24;1;2024;01:00
PENEDO;25/01/2024;01:00:00;27,5;27,6;27,7;27,5;95,2;94,9;95,2;94,7;26,6;26,7;26,7;26,6;1005,2;1005,4;1005,8;1005,2;0;0;0;0;1,9;1,6;2,3;0;90;90;90;90;0,03;0;0;0;12,76;30,3;25/01/2024 01:00;25/01/2024 00:00;25;1;2024;02:00
PENEDO;25/01/2024;02:00:00;27,2;27,3;27,4;27,2;97;96,3;97;95,6;26,6;26,6;26,7;26,6;1004,6;1004,8;1005,2;1004,6;0;0;0;0;2,5;2,5;4,1;1,4;90;90;90;90;0,03;0;0;0;12,75;30,1;25/01/2024 02:00;25/01/2024 01:00;25;1;2024;03:00
PENEDO;25/01/2024;03:00:00;26,7;26,8;27,1;26,7;99,6;98,8;99,6;97,5;26,6;26,6;26,6;26,5;1004,4;1004,4;1004,6;1004,4;0;0;0;0;1,4;1,8;2,2;1,4;90;90;90;90;0,05;0;0;0;12,73;29,5;25/01/2024 03:00;25/01/2024 02:00;25;1;2024;04:00
PENEDO;25/01/2024;04:00:00;26,7;26,6;26,7;26,6;97,9;99;99,4;97,9;26,3;26,4;26,4;26,3;1004,8;1004,6;1004,8;1004,6;0;0;0;0;0,1;0,7;1,3;0,1;90;90;270;90;0,02;0;0;0;12,71;29,4;25/01/2024 04:00;25/01/2024 03:00;25;1;2024;05:00
PENEDO;25/01/2024;05:00:00;26,4;26,6;26,8;26,4;98,1;97,2;98,1;96,7;26;26,1;26,2;26;1005,2;1005;1005,2;1004,8;0;0;0;0;0;0,8;2;0;90;90;90;90;0,05;0;0;0;12,69;29,2;25/01/2024 05:00;25/01/2024 04:00;25;1;2024;06:00
PENEDO;25/01/2024;06:00:00;26,3;26,1;26,3;26;99,9;99,8;99,9;99,3;26,2;26;26,2;25,9;1005,8;1005,4;1005,8;1005,2;43;14;43;0;0,1;0,7;1,4;0;270;90;270;90;0,04;0;0;0,04;12,72;28,9;25/01/2024 06:00;25/01/2024 05:00;25;1;2024;07:00
PENEDO;25/01/2024;07:00:00;28,1;27,5;28,1;26,6;92,9;96,7;99,6;92,9;26,8;26,8;27,1;26,5;1006,4;1006,2;1006,4;1005,8;261;187;261;73;2,6;1,4;2,6;0,4;90;90;90;90;0,1;0;0;0,42;13,64;32;25/01/2024 07:00;25/01/2024 06:00;25;1;2024;08:00
PENEDO;25/01/2024;08:00:00;29,5;28,9;29,5;28,5;85;88,5;91,3;85;26,7;26,8;26,9;26,6;1006,6;1006,6;1006,6;1006,4;372;283;372;217;1,5;1,4;1,9;0,6;90;90;90;90;0,08;0;0;0,32;13,89;33,7;25/01/2024 08:00;25/01/2024 07:00;25;1;2024;09:00
PENEDO;25/01/2024;09:00:00;32,5;31;32,5;29,7;71,8;78,2;83;71,8;26,7;26,6;26,9;26,4;1006,4;1006,6;1006,8;1006,4;657;552;837;307;1,8;1,5;2,7;0;90;90;90;90;0,14;0;0;0,16;13,74;36,6;25/01/2024 09:00;25/01/2024 08:00;25;1;2024;10:00
PENEDO;25/01/2024;10:00:00;34,3;33,8;34,8;33,2;60,1;65;70,8;60,1;25,4;26,2;27,1;25,4;1006,4;1006,4;1006,6;1006,4;1151;994;1151;799;1,6;0,8;1,6;0;270;270;270;90;0,11;0;0;0,06;13,31;39,6;25/01/2024 10:00;25/01/2024 09:00;25;1;2024;11:00
PENEDO;25/01/2024;11:00:00;34,8;35,2;35,7;34,8;57,2;57,8;60,7;56,1;25;25,5;26,1;25;1005,6;1006;1006,2;1005,6;606;735;1075;535;1;1,7;3,7;0,8;270;90;270;90;0,09;0;0;0,06;13,23;41,2;25/01/2024 11:00;25/01/2024 10:00;25;1;2024;12:00
PENEDO;25/01/2024;12:00:00;35,5;35,1;35,5;34,3;53,2;56,6;60,4;53,2;24,4;25,1;25,7;24,4;1004,8;1005,4;1005,6;1004,8;551;658;1233;373;2,4;1,3;3,3;0;90;90;270;90;0,1;0;0;0,06;13,21;40,8;25/01/2024 12:00;25/01/2024 11:00;25;1;2024;13:00
PENEDO;25/01/2024;13:00:00;32,5;34,5;36,3;32,5;75,2;62,2;75,2;50,8;27,5;25,9;27,5;24,1;1004,4;1004,6;1004,8;1004,2;246;602;1364;240;5,7;3,2;5,7;2,2;90;90;90;90;0,18;0;0;0,08;13,21;39;25/01/2024 13:00;25/01/2024 12:00;25;1;2024;14:00
PENEDO;25/01/2024;14:00:00;32,1;32,3;33,2;31,9;80,3;79,5;81,2;77,5;28,2;28,3;28,7;28;1003,6;1004;1004,2;1003,6;628;518;679;413;5,8;5,2;6;4,5;90;90;90;90;0,1;0;0;0,08;13,29;37,4;25/01/2024 14:00;25/01/2024 13:00;25;1;2024;15:00
PENEDO;25/01/2024;15:00:00;30,9;31,6;32,5;30,9;80,4;78,2;80,4;76,9;27,1;27,3;27,9;27,1;1003,8;1003,8;1003,8;1003,6;94;128;270;70;3,6;3,8;4;3,4;90;90;90;90;0,11;0;0;0,08;13,34;35,2;25/01/2024 15:00;25/01/2024 14:00;25;1;2024;16:00
PENEDO;25/01/2024;16:00:00;30,6;30,6;30,7;30,5;80,5;81,2;81,9;80,5;26,8;27;27,1;26,8;1003,6;1003,6;1003,8;1003,4;62;91;158;62;4,6;4;5,7;2,1;90;90;90;90;0,04;0;0;0,08;13,37;34,4;25/01/2024 16:00;25/01/2024 15:00;25;1;2024;17:00
PENEDO;25/01/2024;17:00:00;26,3;28,8;30,5;26,3;99,9;88,6;99,9;81,3;26,2;26,6;27,1;26,2;1004,8;1004,4;1004,8;1003,8;4;36;91;2;2,6;3,3;4,5;1,4;270;90;270;90;0,16;7,8;7,8;0,04;13,12;31,4;25/01/2024 17:00;25/01/2024 16:00;25;1;2024;18:00
PENEDO;25/01/2024;00:00:00;27,7;27,7;27,8;27,7;94,8;94,8;95,1;94,7;26,7;26,8;26,9;26,7;1006;1006;1006,2;1006;0;0;0;0;1,6;2,6;5,2;1,3;90;90;90;90;0,02;0;0;0;12,78;30,4;25/01/2024 00:00;24/01/2024 23:00;25;1;2024;19:00
PENEDO;25/01/2024;01:00:00;27,5;27,6;27,7;27,5;95,2;94,9;95,2;94,7;26,6;26,7;26,7;26,6;1005,2;1005,4;1005,8;1005,2;0;0;0;0;1,9;1,6;2,3;0;90;90;90;90;0,03;0;0;0;12,76;30,3;25/01/2024 01:00;25/01/2024 00:00;25;1;2024;20:00
PENEDO;25/01/2024;02:00:00;27,2;27,3;27,4;27,2;97;96,3;97;95,6;26,6;26,6;26,7;26,6;1004,6;1004,8;1005,2;1004,6;0;0;0;0;2,5;2,5;4,1;1,4;90;90;90;90;0,03;0;0;0;12,75;30,1;25/01/2024 02:00;25/01/2024 01:00;25;1;2024;21:00
PENEDO;25/01/2024;03:00:00;26,7;26,8;27,1;26,7;99,6;98,8;99,6;97,5;26,6;26,6;26,6;26,5;1004,4;1004,4;1004,6;1004,4;0;0;0;0;1,4;1,8;2,2;1,4;90;90;90;90;0,05;0;0;0;12,73;29,5;25/01/2024 03:00;25/01/2024 02:00;25;1;2024;22:00
PENEDO;25/01/2024;04:00:00;26,7;26,6;26,7;26,6;97,9;99;99,4;97,9;26,3;26,4;26,4;26,3;1004,8;1004,6;1004,8;1004,6;0;0;0;0;0,1;0,7;1,3;0,1;90;90;270;90;0,02;0;0;0;12,71;29,4;25/01/2024 04:00;25/01/2024 03:00;25;1;2024;23:00
PENEDO;25/01/2024;05:00:00;26,4;26,6;26,8;26,4;98,1;97,2;98,1;96,7;26;26,1;26,2;26;1005,2;1005;1005,2;1004,8;0;0;0;0;0;0,8;2;0;90;90;90;90;0,05;0;0;0;12,69;29,2;25/01/2024 05:00;25/01/2024 04:00;25;1;2024;00:00
PENEDO;25/01/2024;06:00:00;26,3;26,1;26,3;26;99,9;99,8;99,9;99,3;26,2;26;26,2;25,9;1005,8;1005,4;1005,8;1005,2;43;14;43;0;0,1;0,7;1,4;0;270;90;270;90;0,04;0;0;0,04;12,72;28,9;25/01/2024 06:00;25/01/2024 05:00;25;1;2024;01:00
PENEDO;25/01/2024;07:00:00;28,1;27,5;28,1;26,6;92,9;96,7;99,6;92,9;26,8;26,8;27,1;26,5;1006,4;1006,2;1006,4;1005,8;261;187;261;73;2,6;1,4;2,6;0,4;90;90;90;90;0,1;0;0;0,42;13,64;32;25/01/2024 07:00;25/01/2024 06:00;25;1;2024;02:00
PENEDO;25/01/2024;08:00:00;29,5;28,9;29,5;28,5;85;88,5;91,3;85;26,7;26,8;26,9;26,6;1006,6;1006,6;1006,6;1006,4;372;283;372;217;1,5;1,4;1,9;0,6;90;90;90;90;0,08;0;0;0,32;13,89;33,7;25/01/2024 08:00;25/01/2024 07:00;25;1;2024;03:00
PENEDO;25/01/2024;09:00:00;32,5;31;32,5;29,7;71,8;78,2;83;71,8;26,7;26,6;26,9;26,4;1006,4;1006,6;1006,8;1006,4;657;552;837;307;1,8;1,5;2,7;0;90;90;90;90;0,14;0;0;0,16;13,74;36,6;25/01/2024 09:00;25/01/2024 08:00;25;1;2024;04:00
PENEDO;25/01/2024;10:00:00;34,3;33,8;34,8;33,2;60,1;65;70,8;60,1;25,4;26,2;27,1;25,4;1006,4;1006,4;1006,6;1006,4;1151;994;1151;799;1,6;0,8;1,6;0;270;270;270;90;0,11;0;0;0,06;13,31;39,6;25/01/2024 10:00;25/01/2024 09:00;25;1;2024;05:00
PENEDO;25/01/2024;11:00:00;34,8;35,2;35,7;34,8;57,2;57,8;60,7;56,1;25;25,5;26,1;25;1005,6;1006;1006,2;1005,6;606;735;1075;535;1;1,7;3,7;0,8;270;90;270;90;0,09;0;0;0,06;13,23;41,2;25/01/2024 11:00;25/01/2024 10:00;25;1;2024;06:00
PENEDO;25/01/2024;12:00:00;35,5;35,1;35,5;34,3;53,2;56,6;60,4;53,2;24,4;25,1;25,7;24,4;1004,8;1005,4;1005,6;1004,8;551;658;1233;373;2,4;1,3;3,3;0;90;90;270;90;0,1;0;0;0,06;13,21;40,8;25/01/2024 12:00;25/01/2024 11:00;25;1;2024;07:00
PENEDO;25/01/2024;13:00:00;32,5;34,5;36,3;32,5;75,2;62,2;75,2;50,8;27,5;25,9;27,5;24,1;1004,4;1004,6;1004,8;1004,2;246;602;1364;240;5,7;3,2;5,7;2,2;90;90;90;90;0,18;0;0;0,08;13,21;39;25/01/2024 13:00;25/01/2024 12:00;25;1;2024;08:00
PENEDO;25/01/2024;14:00:00;32,1;32,3;33,2;31,9;80,3;79,5;81,2;77,5;28,2;28,3;28,7;28;1003,6;1004;1004,2;1003,6;628;518;679;413;5,8;5,2;6;4,5;90;90;90;90;0,1;0;0;0,08;13,29;37,4;25/01/2024 14:00;25/01/2024 13:00;25;1;2024;09:00
PENEDO;25/01/2024;15:00:00;30,9;31,6;32,5;30,9;80,4;78,2;80,4;76,9;27,1;27,3;27,9;27,1;1003,8;1003,8;1003,8;1003,6;94;128;270;70;3,6;3,8;4;3,4;90;90;90;90;0,11;0;0;0,08;13,34;35,2;25/01/2024 15:00;25/01/2024 14:00;25;1;2024;10:00
PENEDO;25/01/2024;16:00:00;30,6;30,6;30,7;30,5;80,5;81,2;81,9;80,5;26,8;27;27,1;26,8;1003,6;1003,6;1003,8;1003,4;62;91;158;62;4,6;4;5,7;2,1;90;90;90;90;0,04;0;0;0,08;13,37;34,4;25/01/2024 16:00;25/01/2024 15:00;25;1;2024;11:00
PENEDO;25/01/2024;17:00:00;26,3;28,8;30,5;26,3;99,9;88,6;99,9;81,3;26,2;26,6;27,1;26,2;1004,8;1004,4;1004,8;1003,8;4;36;91;2;2,6;3,3;4,5;1,4;270;90;270;90;0,16;7,8;7,8;0,04;13,12;31,4;25/01/2024 17:00;25/01/2024 16:00;25;1;2024;12:00
PENEDO;25/01/2024;18:00:00;25,1;25;25,1;24,8;99,9;99,9;99,9;99,9;25;24,9;25;24,7;1005,2;1005;1005,2;1004,8;0;4;5;0;2,1;1,8;3,8;0,1;90;270;270;90;0,04;2,4;10,2;0,02;12,87;29,3;25/01/2024 18:00;25/01/2024 17:00;25;1;2024;13:00
PENEDO;25/01/2024;19:00:00;25,3;25,2;25,3;25;99,9;99,9;99,9;99,9;25,2;25,1;25,2;24,9;1005,4;1005,4;1005,4;1005,2;0;0;0;0;1,1;1,2;1,6;0,5;90;90;90;90;0,04;0;10,2;0;12,83;29,1;25/01/2024 19:00;25/01/2024 18:00;25;1;2024;14:00
PENEDO;25/01/2024;20:00:00;26,1;25,7;26,1;25,2;99,9;99,9;99,9;99,9;26;25,6;26;25,1;1006,4;1006;1006,4;1005,6;0;0;0;0;3,5;1,3;3,5;0;90;90;90;90;0,07;0;10,2;0;12,81;29,2;25/01/2024 20:00;25/01/2024 19:00;25;1;2024;15:00
PENEDO;25/01/2024;21:00:00;26,4;26,4;26,5;26,2;99,9;99,9;99,9;99,9;26,3;26,3;26,4;26,1;1006,8;1006,6;1006,8;1006,4;0;0;0;0;1,9;1,9;3,9;0,9;90;90;90;90;0,04;0;10,2;0;12,8;29,4;25/01/2024 21:00;25/01/2024 20:00;25;1;2024;16:00
PENEDO;25/01/2024;22:00:00;26,4;26,4;26,4;26,3;99,9;99,9;99,9;99,9;26,3;26,3;26,3;26,2;1007,2;1007,2;1007,2;1007;0;0;0;0;2,2;2,1;3;1,1;90;90;90;90;0,02;0;10,2;0;12,79;29,3;25/01/2024 22:00;25/01/2024 21:00;25;1;2024;17:00
PENEDO;25/01/2024;23:00:00;26,7;26,6;26,7;26,4;99,9;99,9;99,9;99,9;26,6;26,5;26,6;26,3;1007,2;1007,2;1007,2;1007,2;0;0;0;0;2,2;1,7;2,8;0,5;90;90;90;90;0,04;0;10,2;0;12,78;29,4;25/01/2024 23:00;25/01/2024 22:00;25;1;2024;18:00
PENEDO;26/01/2024;00:00:00;26,3;26,6;26,8;26,3;99,9;99,9;99,9;99,9;26,2;26,5;26,7;26,2;1006,8;1007;1007,2;1006,8;0;0;0;0;0,8;1,4;2,3;0,6;90;90;90;90;0,05;0;10,2;0;12,76;29,1;26/01/2024 00:00;25/01/2024 23:00;25;1;2024;19:00
PENEDO;26/01/2024;01:00:00;25,7;25,8;26,1;25,7;99,9;99,9;99,9;99,9;25,6;25,7;26;25,6;1006,2;1006,4;1006,6;1006,2;0;0;0;0;0,7;0,9;1,7;0,5;270;270;270;90;0,05;0;0;0;12,74;28,6;26/01/2024 01:00;26/01/2024 00:00;26;1;2024;20:00
PENEDO;26/01/2024;02:00:00;25,6;25,6;25,6;25,5;99,9;99,9;99,9;99,9;25,5;25,5;25,5;25,4;1005,8;1006;1006,2;1005,8;0;0;0;0;0;0,1;0,5;0;90;270;270;90;0,02;0;0;0;12,73;28,4;26/01/2024 02:00;26/01/2024 01:00;26;1;2024;21:00
PENEDO;26/01/2024;03:00:00;25,7;25,7;25,7;25,7;99,9;99,9;99,9;99,9;25,6;25,6;25,6;25,6;1005,8;1005,8;1005,8;1005,6;0;0;0;0;0,5;0,4;0,8;0;90;90;90;90;0;0;0;0;12,71;28,5;26/01/2024 03:00;26/01/2024 02:00;26;1;2024;22:00
PENEDO;26/01/2024;04:00:00;25,8;25,7;25,8;25,6;99,9;99,9;99,9;99,9;25,7;25,6;25,7;25,5;1006,2;1006,2;1006,2;1006;0;0;0;0;0,7;0,5;0,8;0;270;270;270;90;0,03;0;0;0;12,69;28,5;26/01/2024 04:00;26/01/2024 03:00;26;1;2024;23:00
PENEDO;26/01/2024;05:00:00;25,7;25,7;25,8;25,6;99,9;99,9;99,9;99,9;25,6;25,6;25,7;25,5;1006,4;1006,4;1006,4;1006,2;0;0;0;0;0,1;0,7;1,6;0,1;270;270;270;270;0,03;0;0;0;12,66;28,5;26/01/2024 05:00;26/01/2024 04:00;26;1;2024;00:00
PENEDO;26/01/2024;06:00:00;25,1;25,2;25,6;25;99,9;99,9;99,9;99,9;25;25,1;25,5;24,9;1007;1006,8;1007;1006,6;55;17;55;0;0,8;1;1,3;0,4;270;270;270;270;0,06;0;0;0,08;12,81;28,5;26/01/2024 06:00;26/01/2024 05:00;26;1;2024;01:00
PENEDO;26/01/2024;07:00:00;25,7;25,5;25,7;25,3;99,9;99,9;99,9;99,9;25,6;25,4;25,6;25,2;1007,4;1007,2;1007,4;1007;128;112;128;98;0,3;1,2;2,1;0,3;270;270;270;270;0,05;0;0;0,28;13,5;29,6;26/01/2024 07:00;26/01/2024 06:00;26;1;2024;02:00
PENEDO;26/01/2024;08:00:00;27,7;26,8;27,7;25,8;99,9;99,9;99,9;99,9;27,6;26,7;27,6;25,7;1007,6;1007,4;1007,6;1007,4;672;278;672;145;0,1;0,3;1;0;90;90;90;90;0,11;0;0;0,4;13,9;31,6;26/01/2024 08:00;26/01/2024 07:00;26;1;2024;03:00
PENEDO;26/01/2024;09:00:00;32;29,8;32;28;81,8;94,8;99,9;81,8;28,4;28,7;29,5;27,9;1007,8;1007,8;1007,8;1007,6;1010;693;1010;292;2,3;1,5;2,3;0,9;90;90;90;90;0,16;0;0;0,18;13,87;36,1;26/01/2024 09:00;26/01/2024 08:00;26;1;2024;04:00
PENEDO;26/01/2024;10:00:00;32,7;32,4;33;31,7;77,1;79;80,8;77,1;28,1;28,2;28,8;27,6;1007,2;1007,6;1007,6;1007,2;899;845;1170;536;0,3;1,3;2,7;0,3;270;87;270;0;0,1;0;0;0,06;13,42;38,3;26/01/2024 10:00;26/01/2024 09:00;26;1;2024;05:00
PENEDO;26/01/2024;11:00:00;33,9;34,2;34,8;33,1;66,7;69,8;77,8;66,1;26,8;27,8;28,6;26,8;1006,8;1007;1007,4;1006,8;666;1052;1295;666;1,7;1,6;3,6;0,4;270;90;270;90;0,12;0;0;0,06;13,26;39,9;26/01/2024 11:00;26/01/2024 10:00;26;1;2024;06:00
